,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
1331,Cote d'Ivoire,CIV,2001,0.21492507646349,0.53619636818154,0.1068400306844799,3.2117403256518497,0.31894305568767,3.94276555276338,0.56070373420813
1332,Cote d'Ivoire,CIV,2002,0.21483626426884,0.53628083568095,0.10656832856136,3.2136835453743497,0.3238508288175,3.9362750120907,0.55957492639711
1333,Cote d'Ivoire,CIV,2003,0.21472156130842,0.53637051524423,0.1063257983479299,3.21579242593911,0.32801125796594,3.9310953794104297,0.55798755534278
1334,Cote d'Ivoire,CIV,2004,0.21460711344959,0.5364661769590799,0.10592054305088,3.21754555221522,0.33188453702851,3.924216470324661,0.55649502838047
1335,Cote d'Ivoire,CIV,2005,0.21451698176462,0.53656571885311,0.10584601814048,3.2185404548126897,0.33331409162733,3.91885221077636,0.55556401712479
1336,Cote d'Ivoire,CIV,2006,0.21430748503725,0.53673093059386,0.10553344864954,3.2188718961011102,0.33346342069878,3.91400565284754,0.55509436423887
1337,Cote d'Ivoire,CIV,2007,0.2139157983576499,0.53700043963212,0.10510488568186,3.21924168412997,0.33402135383725,3.90809720277986,0.55464314625262
1338,Cote d'Ivoire,CIV,2008,0.21348141939122,0.53733224487166,0.1047952868271299,3.22010689382281,0.33405623713408,3.90160080217814,0.55415956917068
1339,Cote d'Ivoire,CIV,2009,0.21314702962599,0.53768646707815,0.10430774739749,3.22186961093892,0.33389128212588,3.89628170528612,0.55362985594358
1340,Cote d'Ivoire,CIV,2010,0.21305546244851,0.53802424241555,0.10459769169008,3.22506007176564,0.33409946778351,3.896170728123341,0.55297734703296
1341,Cote d'Ivoire,CIV,2011,0.2132194312872,0.5384413852321,0.1048697902102799,3.23350263168649,0.33372289556835,3.90489008406147,0.5518287568389
1342,Cote d'Ivoire,CIV,2012,0.21352067296767,0.53901392778902,0.10551032947021,3.24812104179929,0.33439352196312,3.92384958946514,0.5500159692087699
1343,Cote d'Ivoire,CIV,2013,0.21389356458125,0.5396374263164501,0.1068373930054899,3.2649612017043403,0.33437385509204,3.94764430155766,0.54774519886089
1344,Cote d'Ivoire,CIV,2014,0.21426871619755,0.54020330310175,0.10794698852508,3.27997703555793,0.33434962460547,3.96682665021332,0.54521257063442
1345,Cote d'Ivoire,CIV,2015,0.2145713051045999,0.54058893527142,0.10942855844911,3.28916651723628,0.3347630603052099,3.9802877964082097,0.54262077857572
1346,Cote d'Ivoire,CIV,2016,0.21514048500474,0.54061789824566,0.1112532762939299,3.29138043404876,0.33533571458637,3.98535355721565,0.53855720806628
1347,Cote d'Ivoire,CIV,2017,0.21585525559613,0.5406825361456601,0.11378542061619,3.29236224524435,0.3354170276869599,3.98776947578663,0.5362166167005901
1348,Cote d'Ivoire,CIV,2018,0.2166228582162,0.5411353096349101,0.1147218327058,3.29651449283404,0.33647011081862,3.99768969822998,0.54237027477753
1349,Cote d'Ivoire,CIV,2019,0.21767934733581,0.5418553130546501,0.11654268358597,3.30308894944085,0.33628301174443,4.0113798909076905,0.55659911700447
1350,Croatia,HRV,1990,0.31187855415847,0.58142085051012,0.16461053781124,3.7631344433114498,0.7813110740306399,3.69601540076252,2.35851344489697
1351,Croatia,HRV,1991,0.31119875828555,0.58168232984032,0.16061723534896,3.76493338669732,0.7970373806034501,3.69141632097824,2.37309169364635
1352,Croatia,HRV,1992,0.31062865867611,0.58194710729003,0.15735568380065,3.76711680569325,0.8100932863014301,3.68265135713513,2.38196943593675
1353,Croatia,HRV,1993,0.31021188964668,0.58222605174031,0.15480152346124,3.76970060108398,0.8236326257091799,3.67332309234034,2.3863925717834698
1354,Croatia,HRV,1994,0.3099578672058899,0.58247176228575,0.15312650265847,3.77220469975403,0.83470002945116,3.6613452596457097,2.38744376273948
1355,Croatia,HRV,1995,0.30991640071557,0.58270242194274,0.15190469211843,3.77464341336172,0.8447385953031201,3.6486558318639095,2.38643171059983
1356,Croatia,HRV,1996,0.31008211582333,0.5829672508735401,0.15219401245782,3.7789296725700097,0.85307249107004,3.63307830485313,2.37444823757059
1357,Croatia,HRV,1997,0.3104233841533,0.58335845274464,0.1518505607781,3.78554015398037,0.86058220334958,3.61108505055028,2.348235112511
1358,Croatia,HRV,1998,0.31084327181486,0.58377455766382,0.1522392082307199,3.7927535997581,0.86783952148343,3.58501567068626,2.31599216261886
1359,Croatia,HRV,1999,0.31127174328826,0.58417433218276,0.15249963432252,3.79886393178908,0.87423708295165,3.5576550728233,2.28617111181779
1360,Croatia,HRV,2000,0.31160980543065,0.5844521019517901,0.15293378990425,3.80194893048748,0.8801115328648801,3.5327045940368498,2.26701115094517
1361,Croatia,HRV,2001,0.31191613722043,0.58447324125829,0.15400634951798,3.8014008905329097,0.8880379783119299,3.50321639117719,2.25905658947378
1362,Croatia,HRV,2002,0.31227718224984,0.58423512497297,0.15614755654835,3.79810397891869,0.89887371464122,3.4674990414222404,2.25639392549127
1363,Croatia,HRV,2003,0.3126441148648,0.5838830114542299,0.15870491769675,3.7937598917531,0.91144565799768,3.42958934782778,2.25687354009909
1364,Croatia,HRV,2004,0.31299632320562,0.58360165843197,0.1614522477754099,3.7900205681077095,0.92119618815224,3.3936245401970195,2.25867258934091
1365,Croatia,HRV,2005,0.3133033250550899,0.58356871248063,0.16372983058985,3.7885532078758097,0.92709870890183,3.36596712256684,2.25981778476822
1366,Croatia,HRV,2006,0.31357631920433,0.5836552527080701,0.1655966686649,3.78874474835814,0.93018794021711,3.3415343235310297,2.25726436483075
1367,Croatia,HRV,2007,0.31386418913665,0.58369608762904,0.16795525407163,3.7888793121493096,0.9322805255257,3.3157255354782498,2.25155710218664
1368,Croatia,HRV,2008,0.31412708163722,0.583711881818,0.16955597642415,3.78930303732344,0.93488121761163,3.29166040660836,2.24472798976715
1369,Croatia,HRV,2009,0.31436281624898,0.5837671830061799,0.17083339532437,3.79038080064559,0.93729148237557,3.27248923614221,2.23943357809872
1370,Croatia,HRV,2010,0.3145252320088,0.58384321400451,0.17242214290306,3.79179587052674,0.93922329466747,3.2590249497702,2.23818089548957
1371,Croatia,HRV,2011,0.31468403458648,0.584004722125,0.17310723298268,3.79692900448918,0.94159516539742,3.24851075670842,2.24741980427943
1372,Croatia,HRV,2012,0.3148934369141999,0.5842422146204,0.17373902446915,3.80687044229254,0.94365589656624,3.23877224365259,2.26684056643104
1373,Croatia,HRV,2013,0.3151166984151,0.58450754105241,0.17467212209106,3.81870425852587,0.94550671702993,3.23029167527729,2.28861334828328
1374,Croatia,HRV,2014,0.3153117488386,0.58472793938928,0.17501401250732,3.82934486431726,0.94720749520876,3.2228427660182004,2.30483886225651
1375,Croatia,HRV,2015,0.31544826660506,0.5848612111875899,0.17563614625197,3.83598290845657,0.94711893720212,3.21864247209326,2.30758736771549
1376,Croatia,HRV,2016,0.31610891547997,0.5856292593464301,0.17697104607645,3.8441855567395,0.91382253023316,3.2274694931079,2.26964149630302
1377,Croatia,HRV,2017,0.31675606067604,0.58639411493045,0.17874073780184,3.8517109072653097,0.87984473450003,3.2390556928814,2.23274400770383
1378,Croatia,HRV,2018,0.31669263228331,0.58638529025899,0.18046384687094,3.85747776772123,0.8703828214912199,3.23943089774382,2.24385170948864
1379,Croatia,HRV,2019,0.31642620193436,0.58631464305822,0.18237289836074,3.8675396681388,0.8521401286662501,3.23559244782394,2.28435056721785
1380,Cuba,CUB,1990,0.2932102374289499,0.99432254981203,0.19736246738362,4.40023143888855,0.8627648941546001,5.11410131177813,1.38406378619339
1381,Cuba,CUB,1991,0.29218318734775,0.99464804000507,0.19165684990158,4.39555735006161,0.8627364037649999,5.082826748847101,1.36516897053175
1382,Cuba,CUB,1992,0.29125946904362,0.99498924958181,0.18645805929034,4.391980326026769,0.8612708634563401,5.04505080758723,1.35250790877174
1383,Cuba,CUB,1993,0.29048109554824,0.99530535923773,0.18213039047806,4.38946171390625,0.8604074616283699,5.003824286419159,1.34521303419949
1384,Cuba,CUB,1994,0.28991022695545,0.99562366843623,0.17811664981335,4.388386268214759,0.85874160371447,4.96013410448015,1.34248580599429
1385,Cuba,CUB,1995,0.2895882837437499,0.99588038393581,0.17549498519593,4.3885292612413,0.85887666406291,4.91660418176818,1.34351569996213
1386,Cuba,CUB,1996,0.28938126796753,0.99604798131049,0.1732274206071599,4.38995558161895,0.85776332255977,4.86323134052385,1.35580758644632
1387,Cuba,CUB,1997,0.28913904027609,0.99608110703184,0.17124158323125,4.3920073980086505,0.8556589263503901,4.80334781406733,1.38164106314418
1388,Cuba,CUB,1998,0.28893341481334,0.99610296387092,0.16931437096027,4.3944726412109,0.85448617827307,4.73742412111649,1.41253433819571
1389,Cuba,CUB,1999,0.2888095925244099,0.99613479493685,0.16782888201362,4.39663840387544,0.85336826736394,4.66670924079716,1.43994140436916
1390,Cuba,CUB,2000,0.28883757132608,0.99629050584265,0.16748515502161,4.39809043540245,0.85129169760345,4.60283740476234,1.45549828042154
1391,Cuba,CUB,2001,0.28911982896451,0.99658897575962,0.16816675506098,4.39821062474017,0.8471033145487099,4.53500424602262,1.45962728411943
1392,Cuba,CUB,2002,0.28963499045049,0.9969601899824,0.1691461288814399,4.3971634241393405,0.84174926688405,4.46207201724366,1.46015608179401
1393,Cuba,CUB,2003,0.29024314980554,0.99733575387723,0.17095758573142,4.395720942349151,0.8359333154528901,4.38649162687103,1.45955059525823
1394,Cuba,CUB,2004,0.29082044699626,0.9976903761565,0.17298427886444,4.39488545388544,0.82996891703583,4.311995518794641,1.46038163213189
1395,Cuba,CUB,2005,0.29124073105184,0.99799547597819,0.1747348693853,4.39555994126377,0.82500925408889,4.24622218285219,1.46522512980776
1396,Cuba,CUB,2006,0.29156085585318,0.99824173857168,0.17681764391719,4.39905769963245,0.82079543975842,4.18115864161042,1.48334769261136
1397,Cuba,CUB,2007,0.29193302544843,0.99853283581015,0.17869784737326,4.40542141089204,0.8159414533899401,4.11055741455238,1.51582818697055
1398,Cuba,CUB,2008,0.2923183778363,0.99885918180322,0.18091580898198,4.41336487024988,0.81235147712695,4.0429313315157,1.55250667723105
1399,Cuba,CUB,2009,0.2926625946066,0.99915857937781,0.1834712349681,4.4213638019922,0.8090421716975099,3.9950398102017295,1.58313323263865
1400,Cuba,CUB,2010,0.29293201686838,0.9994324329882,0.18528005360277,4.42815641194762,0.8062275383894001,3.97274513444118,1.59758916247073
1401,Cuba,CUB,2011,0.29316954749249,0.99962819749334,0.18719921134156,4.43637538005534,0.80424170686574,3.9690838986236896,1.59884804323198
1402,Cuba,CUB,2012,0.2934345739066,0.99974279805361,0.18921965163602,4.44797491903366,0.8030729975825599,3.97169127022941,1.5973224692513202
1403,Cuba,CUB,2013,0.29370129557969,0.99981637984111,0.1915034051549199,4.46049672470994,0.8005645022835499,3.9760433006379,1.5938974022669
1404,Cuba,CUB,2014,0.29394771636358,0.99990989906137,0.19370802193304,4.47139295403984,0.79960902085441,3.97872764181635,1.58955415286445
1405,Cuba,CUB,2015,0.2941497687684899,1.00004961878494,0.19542630203608,4.47813188481644,0.80032089701265,3.97988679402457,1.58525003005444
1406,Cuba,CUB,2016,0.29438509596528,1.00014157339693,0.1979864315408799,4.47492675942228,0.80389965353386,3.97669225963826,1.54739889011996
1407,Cuba,CUB,2017,0.2947108479051499,1.00029935690918,0.20027898656353,4.47061437492306,0.80806311855056,3.97456013614725,1.51106876282952
1408,Cuba,CUB,2018,0.29541312629422,1.00092528986155,0.2013655655793,4.476712130300671,0.80927587768512,3.9892561019873,1.51158230137701
1409,Cuba,CUB,2019,0.29661198581499,1.00202805717531,0.2026300794464499,4.4902486999013895,0.8109818862972801,4.0202143585474,1.52703130073098
1410,Cyprus,CYP,1990,0.29595851784987,0.97764755267476,0.36522089720443,6.80215143040558,0.64867204828914,3.35465988719732,1.83960384935108
1411,Cyprus,CYP,1991,0.29595600670135,0.9782276676438,0.36958631732909,6.81393315409054,0.63480270843535,3.33145889003683,1.8282833738104
1412,Cyprus,CYP,1992,0.29596755583605,0.97878173200806,0.37298847746956,6.82666025852761,0.62228837381843,3.31067259695541,1.81845699637704
1413,Cyprus,CYP,1993,0.2959972813577,0.97927758675552,0.3771204760853,6.83885595323494,0.61219479649873,3.2945929265672698,1.81086760580864
1414,Cyprus,CYP,1994,0.29604977015797,0.97973952165529,0.3806781888454599,6.849401461511009,0.60439165697791,3.28310232209367,1.80608119522016
1415,Cyprus,CYP,1995,0.29610408640983,0.98006895492706,0.38393279865525,6.85681721565599,0.5991695946604,3.2785099628578,1.8043188118229
1416,Cyprus,CYP,1996,0.29634873881364,0.98084796953833,0.38709436290968,6.86844488784782,0.59647232389812,3.2826473535655003,1.80748443417028
1417,Cyprus,CYP,1997,0.2968402503625,0.98228921574207,0.39027935847929,6.88818996041469,0.59544161021336,3.28974869487663,1.81511894873974
1418,Cyprus,CYP,1998,0.29741475797305,0.98391603652341,0.39394245389169,6.91060702956673,0.59623163927002,3.2967891471885,1.82434719489075
1419,Cyprus,CYP,1999,0.29793647905809,0.98536809023237,0.39722845889634,6.93090875141041,0.59862708251191,3.30530080727376,1.83244297626023
1420,Cyprus,CYP,2000,0.29822309458779,0.98613077795099,0.40049927220277,6.943552321898901,0.60217053010553,3.30854848515433,1.83619102718475
1421,Cyprus,CYP,2001,0.29843271647752,0.98664929859757,0.40409022456502,6.95544546033602,0.6078276109335501,3.3085766107925303,1.8356909134132
1422,Cyprus,CYP,2002,0.29874838486641,0.98744831559924,0.4082361247783599,6.97345785964915,0.61319998758734,3.306073691494809,1.83344755601492
1423,Cyprus,CYP,2003,0.29910197426858,0.98838622072203,0.4128253938340999,6.993863868603061,0.61889940221682,3.30396338643,1.83044291453924
1424,Cyprus,CYP,2004,0.29940770678056,0.98925938255062,0.4175316766893399,7.012513885782071,0.6228379589874999,3.29939969296581,1.8275873099548496
1425,Cyprus,CYP,2005,0.29958629456643,0.9898953091177,0.4220111659448499,7.02546007580684,0.62527095107605,3.29621304197976,1.82572639733759
1426,Cyprus,CYP,2006,0.29949501184467,0.98985735485652,0.4267507901604099,7.03134442363738,0.62495946764018,3.28447389503648,1.82363743803797
1427,Cyprus,CYP,2007,0.29913636574502,0.9891012216274,0.4305566526275899,7.0328496455102405,0.62325642597275,3.2630582964388,1.81998217940288
1428,Cyprus,CYP,2008,0.29865812703195,0.98802310946557,0.4350335235581,7.03208441829018,0.62076873721828,3.2400635412714,1.81556992860103
1429,Cyprus,CYP,2009,0.29823996374152,0.98714057088275,0.4382088931584,7.03216067559793,0.61759172802317,3.22166321548635,1.8113456112541104
1430,Cyprus,CYP,2010,0.29802607643784,0.986852528962,0.43986873030069,7.03529847387632,0.61516763582206,3.21583269051282,1.80803290901708
1431,Cyprus,CYP,2011,0.2978573197424199,0.98697110839136,0.43932372857781,7.042819391668679,0.6138009943970301,3.2216529777748,1.80141082963207
1432,Cyprus,CYP,2012,0.29755431236737,0.98707290255149,0.43812259771816,7.05299818236855,0.61469920625625,3.2361555330500704,1.7890879237729098
1433,Cyprus,CYP,2013,0.29722492967116,0.98717679575511,0.43616621587057,7.06325316733126,0.61514568546957,3.25381613136563,1.7746330196518698
1434,Cyprus,CYP,2014,0.29697144470094,0.98727378215713,0.43476677249902,7.07075176609237,0.61624415014818,3.26803437696295,1.76165986435696
1435,Cyprus,CYP,2015,0.29689505829767,0.98736940678337,0.4343355886448199,7.07281941298476,0.61760983359154,3.2761499142865,1.7537973987807698
1436,Cyprus,CYP,2016,0.29775264851963,0.98753056952822,0.43639008755229,7.04912955293036,0.6198914200651799,3.27147879501172,1.74705389952672
1437,Cyprus,CYP,2017,0.29858539583265,0.98763879196075,0.4394329762733699,7.02203850312446,0.6233485954713001,3.2679283865912496,1.7434861542875502
1438,Cyprus,CYP,2018,0.29825546021511,0.98766442067537,0.44055133511659,7.01541890566564,0.63947170245872,3.3014116413888,1.76218369808228
1439,Cyprus,CYP,2019,0.29718302327473,0.98753848041636,0.44264988021342,7.01468981005463,0.6694956647165401,3.37632041173217,1.80322191650543
1440,Czechia,CZE,1990,0.31218521255186,0.58464166754608,0.17567151973456,3.4060757820753995,1.03034575517881,3.50011605997161,2.14333070085958
1441,Czechia,CZE,1991,0.312421694174,0.58522787543523,0.17501280268544,3.41484719894442,1.07074259554928,3.50420793210333,2.17533660346009
1442,Czechia,CZE,1992,0.3126921302783599,0.58577298535981,0.17458457147751,3.4225116580560004,1.10758693836253,3.50537073040214,2.20545003140172
1443,Czechia,CZE,1993,0.31297238742516,0.58625426584005,0.17398904997295,3.42872099149242,1.14023251310807,3.5011533827461703,2.23287786623466
1444,Czechia,CZE,1994,0.3132575794136299,0.5866849428541799,0.17390974940667,3.43330587089701,1.16533205382797,3.49439747176766,2.25698117737289
1445,Czechia,CZE,1995,0.31352031396957,0.58703695159199,0.17394030640242,3.43586943649159,1.18092678393714,3.485634748803549,2.27694948917272
1446,Czechia,CZE,1996,0.31385947303008,0.58733574929994,0.17441827214295,3.4368292263329,1.18971413874161,3.46819438335821,2.29432917199791
1447,Czechia,CZE,1997,0.31431215789727,0.58758353179369,0.1746845580764,3.43665515688987,1.19293425030784,3.4372026825690503,2.31070923010962
1448,Czechia,CZE,1998,0.31482289339988,0.58782430023043,0.17523495381129,3.4359850917181896,1.1957272175509202,3.40041385629028,2.3257646841759803
1449,Czechia,CZE,1999,0.31529362094867,0.58802497946033,0.1761091498756,3.43505231179398,1.1976112484617198,3.36424527050294,2.33881704732014
1450,Czechia,CZE,2000,0.31564720231751,0.58819530138989,0.17678095321732,3.43434444029804,1.20129792877431,3.33670120650093,2.34942341542077
1451,Czechia,CZE,2001,0.31600480436563,0.58844206920943,0.17801845415299,3.43433717787084,1.2056274249536,3.3169938072175698,2.36307087596267
