,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
11050,Congo,COG,1993,5.16534076736999,6.770281556632949,2559880.0,
11051,Congo,COG,1994,5.1496296632073,6.77985569846611,2632345.0,
11052,Congo,COG,1995,5.13488007543174,6.78914070391244,2707532.0,
11053,Congo,COG,1996,5.12907824577456,6.8204632710825495,2785815.0,
11054,Congo,COG,1997,5.1321138615532895,6.886473121432379,2867283.0,
11055,Congo,COG,1998,5.13773561152429,6.95519068410946,2951651.0,
11056,Congo,COG,1999,5.13831497082857,7.01230897198788,3038432.0,
11057,Congo,COG,2000,5.12658538557575,7.0360080286940505,3127420.0,
11058,Congo,COG,2001,5.10099692617583,7.027998849249741,3217930.0,
11059,Congo,COG,2002,5.06725456805206,7.013238330643349,3310376.0,
11060,Congo,COG,2003,5.03077646741463,6.99732932686854,3406915.0,
11061,Congo,COG,2004,4.99133133239075,6.97468443833068,3510468.0,
11062,Congo,COG,2005,4.95449047615727,6.95633342658555,3622775.0,
11063,Congo,COG,2006,4.922095632629779,6.939970591924411,3745143.0,
11064,Congo,COG,2007,4.8815180301928,6.91788108875442,3876123.0,
11065,Congo,COG,2008,4.84596583312156,6.89250497284278,4011487.0,
11066,Congo,COG,2009,4.81280741246319,6.862627110021561,4145399.0,
11067,Congo,COG,2010,4.79001827458213,6.833801400909,4273738.0,
11068,Congo,COG,2011,4.77337382058732,6.783694916110759,4394842.0,
11069,Congo,COG,2012,4.75362136625038,6.70239281435501,4510197.0,
11070,Congo,COG,2013,4.73591832789372,6.625827382741301,4622757.0,
11071,Congo,COG,2014,4.72095762056521,6.556529279723219,4736965.0,
11072,Congo,COG,2015,4.7112714742625,6.51728351144209,4856093.0,Africa
11073,Congo,COG,2016,4.7103648026921805,6.504436039551301,4980996.0,
11074,Congo,COG,2017,4.70655052688359,6.50087611457866,5110701.0,
11075,Congo,COG,2018,4.7128037942446905,6.50453703150087,5244363.0,
11076,Congo,COG,2019,4.72070975033428,6.5182870790752,5380504.0,
11077,Congo,COG,-10000,,,1949.0,
11078,Congo,COG,-9000,,,2599.0,
11079,Congo,COG,-8000,,,3466.0,
11080,Congo,COG,-7000,,,4622.0,
11081,Congo,COG,-6000,,,6162.0,
11082,Congo,COG,-5000,,,8217.0,
11083,Congo,COG,-4000,,,10956.0,
11084,Congo,COG,-3000,,,14608.0,
11085,Congo,COG,-2000,,,19477.0,
11086,Congo,COG,-1000,,,25969.0,
11087,Congo,COG,0,,,34626.0,
11088,Congo,COG,100,,,39573.0,
11089,Congo,COG,200,,,45226.0,
11090,Congo,COG,300,,,51687.0,
11091,Congo,COG,400,,,59071.0,
11092,Congo,COG,500,,,67510.0,
11093,Congo,COG,600,,,77154.0,
11094,Congo,COG,700,,,88176.0,
11095,Congo,COG,800,,,100772.0,
11096,Congo,COG,900,,,115168.0,
11097,Congo,COG,1000,,,131621.0,
11098,Congo,COG,1100,,,150424.0,
11099,Congo,COG,1200,,,171914.0,
11100,Congo,COG,1300,,,196473.0,
11101,Congo,COG,1400,,,224541.0,
11102,Congo,COG,1500,,,256618.0,
11103,Congo,COG,1600,,,293277.0,
11104,Congo,COG,1700,,,335174.0,
11105,Congo,COG,1710,,,336858.0,
11106,Congo,COG,1720,,,339975.0,
11107,Congo,COG,1730,,,343258.0,
11108,Congo,COG,1740,,,346726.0,
11109,Congo,COG,1750,,,350396.0,
11110,Congo,COG,1760,,,354294.0,
11111,Congo,COG,1770,,,358444.0,
11112,Congo,COG,1780,,,362879.0,
11113,Congo,COG,1790,,,367637.0,
11114,Congo,COG,1800,,,314465.0,
11115,Congo,COG,1801,,,314465.0,
11116,Congo,COG,1802,,,314465.0,
11117,Congo,COG,1803,,,314465.0,
11118,Congo,COG,1804,,,314465.0,
11119,Congo,COG,1805,,,314465.0,
11120,Congo,COG,1806,,,314465.0,
11121,Congo,COG,1807,,,314465.0,
11122,Congo,COG,1808,,,314465.0,
11123,Congo,COG,1809,,,314465.0,
11124,Congo,COG,1810,,,314465.0,
11125,Congo,COG,1811,,,314465.0,
11126,Congo,COG,1812,,,314465.0,
11127,Congo,COG,1813,,,314465.0,
11128,Congo,COG,1814,,,314465.0,
11129,Congo,COG,1815,,,314465.0,
11130,Congo,COG,1816,,,314465.0,
11131,Congo,COG,1817,,,314465.0,
11132,Congo,COG,1818,,,314465.0,
11133,Congo,COG,1819,,,315477.0,
11134,Congo,COG,1820,,,317518.0,
11135,Congo,COG,1821,,,320603.0,
11136,Congo,COG,1822,,,324750.0,
11137,Congo,COG,1823,,,329976.0,
11138,Congo,COG,1824,,,335286.0,
11139,Congo,COG,1825,,,340682.0,
11140,Congo,COG,1826,,,346164.0,
11141,Congo,COG,1827,,,351735.0,
11142,Congo,COG,1828,,,357395.0,
11143,Congo,COG,1829,,,363146.0,
11144,Congo,COG,1830,,,368990.0,
11145,Congo,COG,1831,,,374928.0,
11146,Congo,COG,1832,,,380961.0,
11147,Congo,COG,1833,,,387092.0,
11148,Congo,COG,1834,,,393321.0,
11149,Congo,COG,1835,,,399651.0,
11150,Congo,COG,1836,,,406082.0,
11151,Congo,COG,1837,,,412617.0,
11152,Congo,COG,1838,,,419257.0,
11153,Congo,COG,1839,,,426003.0,
11154,Congo,COG,1840,,,432859.0,
11155,Congo,COG,1841,,,439825.0,
11156,Congo,COG,1842,,,446902.0,
11157,Congo,COG,1843,,,454094.0,
11158,Congo,COG,1844,,,461401.0,
11159,Congo,COG,1845,,,468826.0,
11160,Congo,COG,1846,,,476371.0,
11161,Congo,COG,1847,,,484037.0,
11162,Congo,COG,1848,,,491826.0,
11163,Congo,COG,1849,,,498107.0,
11164,Congo,COG,1850,,,502855.0,
11165,Congo,COG,1851,,,506205.0,
11166,Congo,COG,1852,,,507973.0,
11167,Congo,COG,1853,,,508133.0,
11168,Congo,COG,1854,,,508293.0,
11169,Congo,COG,1855,,,508453.0,
11170,Congo,COG,1856,,,508613.0,
11171,Congo,COG,1857,,,508772.0,
11172,Congo,COG,1858,,,508932.0,
11173,Congo,COG,1859,,,509703.0,
11174,Congo,COG,1860,,,511089.0,
11175,Congo,COG,1861,,,513094.0,
11176,Congo,COG,1862,,,515724.0,
11177,Congo,COG,1863,,,518981.0,
11178,Congo,COG,1864,,,522258.0,
11179,Congo,COG,1865,,,525557.0,
11180,Congo,COG,1866,,,528876.0,
11181,Congo,COG,1867,,,532216.0,
11182,Congo,COG,1868,,,535577.0,
11183,Congo,COG,1869,,,539176.0,
11184,Congo,COG,1870,,,543016.0,
11185,Congo,COG,1871,,,547102.0,
11186,Congo,COG,1872,,,551435.0,
11187,Congo,COG,1873,,,556021.0,
11188,Congo,COG,1874,,,560644.0,
11189,Congo,COG,1875,,,565306.0,
11190,Congo,COG,1876,,,570006.0,
11191,Congo,COG,1877,,,574746.0,
11192,Congo,COG,1878,,,579525.0,
11193,Congo,COG,1879,,,584225.0,
11194,Congo,COG,1880,,,588847.0,
11195,Congo,COG,1881,,,593386.0,
11196,Congo,COG,1882,,,597843.0,
11197,Congo,COG,1883,,,602216.0,
11198,Congo,COG,1884,,,606621.0,
11199,Congo,COG,1885,,,611057.0,
11200,Congo,COG,1886,,,615526.0,
11201,Congo,COG,1887,,,620028.0,
11202,Congo,COG,1888,,,624563.0,
11203,Congo,COG,1889,,,627610.0,
11204,Congo,COG,1890,,,629166.0,
11205,Congo,COG,1891,,,629226.0,
11206,Congo,COG,1892,,,627785.0,
11207,Congo,COG,1893,,,624841.0,
11208,Congo,COG,1894,,,621910.0,
11209,Congo,COG,1895,,,618992.0,
11210,Congo,COG,1896,,,616089.0,
11211,Congo,COG,1897,,,613198.0,
11212,Congo,COG,1898,,,610322.0,
11213,Congo,COG,1899,,,606854.0,
11214,Congo,COG,1900,,,602804.0,
11215,Congo,COG,1901,,,598180.0,
11216,Congo,COG,1902,,,592990.0,
11217,Congo,COG,1903,,,587242.0,
11218,Congo,COG,1904,,,581549.0,
11219,Congo,COG,1905,,,575912.0,
11220,Congo,COG,1906,,,570329.0,
11221,Congo,COG,1907,,,564801.0,
11222,Congo,COG,1908,,,559326.0,
11223,Congo,COG,1909,,,554343.0,
11224,Congo,COG,1910,,,549844.0,
11225,Congo,COG,1911,,,545822.0,
11226,Congo,COG,1912,,,542272.0,
11227,Congo,COG,1913,,,539185.0,
11228,Congo,COG,1914,,,536115.0,
11229,Congo,COG,1915,,,533063.0,
11230,Congo,COG,1916,,,530028.0,
11231,Congo,COG,1917,,,527010.0,
11232,Congo,COG,1918,,,523848.0,
11233,Congo,COG,1919,,,522879.0,
11234,Congo,COG,1920,,,524122.0,
11235,Congo,COG,1921,,,527597.0,
11236,Congo,COG,1922,,,533324.0,
11237,Congo,COG,1923,,,541324.0,
11238,Congo,COG,1924,,,549443.0,
11239,Congo,COG,1925,,,557685.0,
11240,Congo,COG,1926,,,566050.0,
11241,Congo,COG,1927,,,574541.0,
11242,Congo,COG,1928,,,583159.0,
11243,Congo,COG,1929,,,591786.0,
11244,Congo,COG,1930,,,600421.0,
11245,Congo,COG,1931,,,609062.0,
11246,Congo,COG,1932,,,617707.0,
11247,Congo,COG,1933,,,626355.0,
11248,Congo,COG,1934,,,635124.0,
11249,Congo,COG,1935,,,644016.0,
11250,Congo,COG,1936,,,653032.0,
11251,Congo,COG,1937,,,662175.0,
11252,Congo,COG,1938,,,671445.0,
11253,Congo,COG,1939,,,681398.0,
11254,Congo,COG,1940,,,692052.0,
11255,Congo,COG,1941,,,703427.0,
11256,Congo,COG,1942,,,715544.0,
11257,Congo,COG,1943,,,728424.0,
11258,Congo,COG,1944,,,741535.0,
11259,Congo,COG,1945,,,754883.0,
11260,Congo,COG,1946,,,768471.0,
11261,Congo,COG,1947,,,782303.0,
11262,Congo,COG,1948,,,796385.0,
11263,Congo,COG,1949,,,811356.0,
11264,Congo,COG,1950,,,827246.0,
11265,Congo,COG,1951,,,842483.0,
11266,Congo,COG,1952,,,858407.0,
11267,Congo,COG,1953,,,875106.0,
11268,Congo,COG,1954,,,892633.0,
11269,Congo,COG,1955,,,911033.0,
11270,Congo,COG,1956,,,930381.0,
11271,Congo,COG,1957,,,950719.0,
11272,Congo,COG,1958,,,972100.0,
11273,Congo,COG,1959,,,994599.0,
11274,Congo,COG,1960,,,1018254.0,
11275,Congo,COG,1961,,,1043118.0,
11276,Congo,COG,1962,,,1069236.0,
11277,Congo,COG,1963,,,1096638.0,
11278,Congo,COG,1964,,,1125354.0,
11279,Congo,COG,1965,,,1155389.0,
11280,Congo,COG,1966,,,1186782.0,
11281,Congo,COG,1967,,,1219547.0,
11282,Congo,COG,1968,,,1253761.0,
11283,Congo,COG,1969,,,1289519.0,
11284,Congo,COG,1970,,,1326894.0,
11285,Congo,COG,1971,,,1365891.0,
11286,Congo,COG,1972,,,1406510.0,
11287,Congo,COG,1973,,,1448632.0,
11288,Congo,COG,1974,,,1492055.0,
11289,Congo,COG,1975,,,1536658.0,
11290,Congo,COG,1976,,,1582361.0,
11291,Congo,COG,1977,,,1629218.0,
11292,Congo,COG,1978,,,1677326.0,
11293,Congo,COG,1979,,,1726865.0,
11294,Congo,COG,1980,,,1777932.0,
11295,Congo,COG,1981,,,1830629.0,
11296,Congo,COG,1982,,,1884873.0,
11297,Congo,COG,1983,,,1940454.0,
11298,Congo,COG,1984,,,1996994.0,
11299,Congo,COG,1985,,,2054308.0,
11300,Congo,COG,1986,,,2112359.0,
11301,Congo,COG,1987,,,2171319.0,
11302,Congo,COG,1988,,,2231462.0,
11303,Congo,COG,1989,,,2293161.0,
11304,Congo,COG,2020,,,5518092.0,
11305,Congo,COG,2021,,,5657017.0,
11306,Cook Islands,COK,1990,2.81012374438224,3.78698053857974,18195.0,
11307,Cook Islands,COK,1991,2.81565665418438,3.79125355436679,18419.0,
11308,Cook Islands,COK,1992,2.8208975980914,3.7978953283832495,18678.0,
11309,Cook Islands,COK,1993,2.81981093324797,3.80142702861336,18934.0,
11310,Cook Islands,COK,1994,2.82382682549015,3.80623839657577,19081.0,
11311,Cook Islands,COK,1995,2.8249692390334,3.8065575270647,19105.0,
11312,Cook Islands,COK,1996,2.82263706399678,3.80673150081178,18948.0,
11313,Cook Islands,COK,1997,2.82286247390594,3.80171147210649,18653.0,
11314,Cook Islands,COK,1998,2.82143656613315,3.79526777044519,18313.0,
11315,Cook Islands,COK,1999,2.82035325736673,3.79090204929105,18042.0,
11316,Cook Islands,COK,2000,2.81851020472982,3.78929855954257,17935.0,
11317,Cook Islands,COK,2001,2.81696770757645,3.78917111627729,18017.0,
11318,Cook Islands,COK,2002,2.81672675834265,3.7905954365529895,18274.0,
11319,Cook Islands,COK,2003,2.81645357665389,3.78992429890134,18609.0,
11320,Cook Islands,COK,2004,2.81447044179571,3.79348273965837,18892.0,
11321,Cook Islands,COK,2005,2.81439425974941,3.79306877632295,19070.0,
11322,Cook Islands,COK,2006,2.8148743801598,3.79589344564322,19094.0,
11323,Cook Islands,COK,2007,2.81500407180271,3.79827082714683,18994.0,
11324,Cook Islands,COK,2008,2.81572745598581,3.80128187527827,18808.0,
11325,Cook Islands,COK,2009,2.81615905279673,3.80425949696048,18602.0,
11326,Cook Islands,COK,2010,2.81712620068192,3.80365075417872,18392.0,
11327,Cook Islands,COK,2011,2.81525436105747,3.8042478155356303,18200.0,
11328,Cook Islands,COK,2012,2.81648590929636,3.80219715206474,18009.0,
11329,Cook Islands,COK,2013,2.8153184042205,3.79816611025448,17834.0,
11330,Cook Islands,COK,2014,2.81568280836598,3.79493297158773,17685.0,
11331,Cook Islands,COK,2015,2.81543876100613,3.79352890970984,17581.0,Oceania
11332,Cook Islands,COK,2016,2.81569851907497,3.7905037748439097,17521.0,
11333,Cook Islands,COK,2017,2.81661134187682,3.79151775536181,17505.0,
11334,Cook Islands,COK,2018,2.81651694346317,3.7926649875179104,17519.0,
11335,Cook Islands,COK,2019,2.81697390823421,3.7968940582379296,17547.0,
11336,Cook Islands,COK,1950,,,15071.0,
11337,Cook Islands,COK,1951,,,15411.0,
11338,Cook Islands,COK,1952,,,15634.0,
11339,Cook Islands,COK,1953,,,15830.0,
11340,Cook Islands,COK,1954,,,16056.0,
11341,Cook Islands,COK,1955,,,16350.0,
11342,Cook Islands,COK,1956,,,16712.0,
11343,Cook Islands,COK,1957,,,17120.0,
11344,Cook Islands,COK,1958,,,17539.0,
11345,Cook Islands,COK,1959,,,17920.0,
11346,Cook Islands,COK,1960,,,18213.0,
11347,Cook Islands,COK,1961,,,18380.0,
11348,Cook Islands,COK,1962,,,18452.0,
11349,Cook Islands,COK,1963,,,18507.0,
11350,Cook Islands,COK,1964,,,18628.0,
11351,Cook Islands,COK,1965,,,18894.0,
11352,Cook Islands,COK,1966,,,19329.0,
11353,Cook Islands,COK,1967,,,19890.0,
11354,Cook Islands,COK,1968,,,20496.0,
11355,Cook Islands,COK,1969,,,20985.0,
11356,Cook Islands,COK,1970,,,21301.0,
11357,Cook Islands,COK,1971,,,21399.0,
11358,Cook Islands,COK,1972,,,21309.0,
11359,Cook Islands,COK,1973,,,21056.0,
11360,Cook Islands,COK,1974,,,20691.0,
11361,Cook Islands,COK,1975,,,20225.0,
11362,Cook Islands,COK,1976,,,19689.0,
11363,Cook Islands,COK,1977,,,19068.0,
11364,Cook Islands,COK,1978,,,18440.0,
11365,Cook Islands,COK,1979,,,17902.0,
11366,Cook Islands,COK,1980,,,17519.0,
11367,Cook Islands,COK,1981,,,17306.0,
11368,Cook Islands,COK,1982,,,17271.0,
11369,Cook Islands,COK,1983,,,17343.0,
11370,Cook Islands,COK,1984,,,17473.0,
11371,Cook Islands,COK,1985,,,17592.0,
11372,Cook Islands,COK,1986,,,17702.0,
11373,Cook Islands,COK,1987,,,17794.0,
11374,Cook Islands,COK,1988,,,17898.0,
11375,Cook Islands,COK,1989,,,18026.0,
11376,Cook Islands,COK,2020,,,17564.0,
11377,Cook Islands,COK,2021,,,17572.0,
11378,Costa Rica,CRI,1990,2.63508379752029,3.7503999871132896,3119436.0,
11379,Costa Rica,CRI,1991,2.63941116680582,3.7407874459018,3202083.0,
11380,Costa Rica,CRI,1992,2.6437505603572298,3.73435533131495,3286525.0,
11381,Costa Rica,CRI,1993,2.6495476592811698,3.73358881912839,3372298.0,
11382,Costa Rica,CRI,1994,2.65597880949618,3.73261398449612,3458829.0,
11383,Costa Rica,CRI,1995,2.6624817653544,3.73555759568766,3545524.0,
11384,Costa Rica,CRI,1996,2.6730356716267103,3.74637611341868,3632361.0,
11385,Costa Rica,CRI,1997,2.68840439507282,3.75913018248056,3718952.0,
11386,Costa Rica,CRI,1998,2.70497529755001,3.77870685918121,3803893.0,
11387,Costa Rica,CRI,1999,2.72107837188864,3.800427604299781,3885428.0,
11388,Costa Rica,CRI,2000,2.73212652609548,3.8142775473399495,3962369.0,
11389,Costa Rica,CRI,2001,2.74134035051897,3.82604044405366,4034074.0,
11390,Costa Rica,CRI,2002,2.74952375305147,3.8414281748756505,4100921.0,
11391,Costa Rica,CRI,2003,2.75846891974538,3.85443447822616,4164053.0,
11392,Costa Rica,CRI,2004,2.76433485301364,3.8656146886351097,4225156.0,
11393,Costa Rica,CRI,2005,2.77150223999182,3.87460589376709,4285504.0,
11394,Costa Rica,CRI,2006,2.77462547874718,3.87946514848986,4345421.0,
11395,Costa Rica,CRI,2007,2.780696161194,3.88368912295243,4404626.0,
11396,Costa Rica,CRI,2008,2.78939351738856,3.88698851513095,4463123.0,
11397,Costa Rica,CRI,2009,2.79665017896762,3.88912810097968,4520739.0,
11398,Costa Rica,CRI,2010,2.8010237311525,3.8926878744453,4577371.0,
11399,Costa Rica,CRI,2011,2.80621811897944,3.89508345043902,4633086.0,
11400,Costa Rica,CRI,2012,2.81093302899764,3.89994201512998,4688003.0,
11401,Costa Rica,CRI,2013,2.81932204332139,3.90419258011787,4742111.0,
11402,Costa Rica,CRI,2014,2.82586356194127,3.90979170580002,4795390.0,
11403,Costa Rica,CRI,2015,2.8315361212662897,3.91469032403988,4847805.0,North America
11404,Costa Rica,CRI,2016,2.8354021425193,3.9196357595046702,4899336.0,
11405,Costa Rica,CRI,2017,2.83653128317876,3.92298299999509,4949955.0,
11406,Costa Rica,CRI,2018,2.83904015476389,3.92764102533406,4999443.0,
11407,Costa Rica,CRI,2019,2.84040404615655,3.93112590023378,5047561.0,
11408,Costa Rica,CRI,-10000,,,2115.0,
11409,Costa Rica,CRI,-9000,,,3173.0,
11410,Costa Rica,CRI,-8000,,,4760.0,
11411,Costa Rica,CRI,-7000,,,7140.0,
11412,Costa Rica,CRI,-6000,,,10711.0,
11413,Costa Rica,CRI,-5000,,,16066.0,
11414,Costa Rica,CRI,-4000,,,24100.0,
11415,Costa Rica,CRI,-3000,,,36150.0,
11416,Costa Rica,CRI,-2000,,,54225.0,
11417,Costa Rica,CRI,-1000,,,81337.0,
11418,Costa Rica,CRI,0,,,122006.0,
11419,Costa Rica,CRI,100,,,133098.0,
11420,Costa Rica,CRI,200,,,145198.0,
11421,Costa Rica,CRI,300,,,158398.0,
11422,Costa Rica,CRI,400,,,172797.0,
11423,Costa Rica,CRI,500,,,188506.0,
11424,Costa Rica,CRI,600,,,205643.0,
11425,Costa Rica,CRI,700,,,224338.0,
11426,Costa Rica,CRI,800,,,244733.0,
11427,Costa Rica,CRI,900,,,266981.0,
11428,Costa Rica,CRI,1000,,,291252.0,
11429,Costa Rica,CRI,1100,,,317730.0,
11430,Costa Rica,CRI,1200,,,346614.0,
11431,Costa Rica,CRI,1300,,,378125.0,
11432,Costa Rica,CRI,1400,,,412499.0,
11433,Costa Rica,CRI,1500,,,449999.0,
11434,Costa Rica,CRI,1600,,,8000.0,
11435,Costa Rica,CRI,1700,,,22742.0,
11436,Costa Rica,CRI,1710,,,24606.0,
11437,Costa Rica,CRI,1720,,,26623.0,
11438,Costa Rica,CRI,1730,,,28805.0,
11439,Costa Rica,CRI,1740,,,31166.0,
11440,Costa Rica,CRI,1750,,,33720.0,
11441,Costa Rica,CRI,1760,,,36484.0,
11442,Costa Rica,CRI,1770,,,39475.0,
11443,Costa Rica,CRI,1780,,,42711.0,
11444,Costa Rica,CRI,1790,,,46212.0,
11445,Costa Rica,CRI,1800,,,53000.0,
11446,Costa Rica,CRI,1801,,,53460.0,
11447,Costa Rica,CRI,1802,,,53924.0,
11448,Costa Rica,CRI,1803,,,54392.0,
11449,Costa Rica,CRI,1804,,,54864.0,
11450,Costa Rica,CRI,1805,,,55340.0,
11451,Costa Rica,CRI,1806,,,55821.0,
11452,Costa Rica,CRI,1807,,,56305.0,
11453,Costa Rica,CRI,1808,,,56794.0,
11454,Costa Rica,CRI,1809,,,57287.0,
11455,Costa Rica,CRI,1810,,,57788.0,
11456,Costa Rica,CRI,1811,,,58290.0,
11457,Costa Rica,CRI,1812,,,58796.0,
11458,Costa Rica,CRI,1813,,,59306.0,
11459,Costa Rica,CRI,1814,,,59821.0,
11460,Costa Rica,CRI,1815,,,60340.0,
11461,Costa Rica,CRI,1816,,,60864.0,
11462,Costa Rica,CRI,1817,,,61392.0,
11463,Costa Rica,CRI,1818,,,61925.0,
11464,Costa Rica,CRI,1819,,,62625.0,
11465,Costa Rica,CRI,1820,,,63498.0,
11466,Costa Rica,CRI,1821,,,64547.0,
11467,Costa Rica,CRI,1822,,,65779.0,
11468,Costa Rica,CRI,1823,,,67199.0,
11469,Costa Rica,CRI,1824,,,68650.0,
11470,Costa Rica,CRI,1825,,,70132.0,
11471,Costa Rica,CRI,1826,,,71646.0,
11472,Costa Rica,CRI,1827,,,73192.0,
11473,Costa Rica,CRI,1828,,,74772.0,
11474,Costa Rica,CRI,1829,,,76344.0,
11475,Costa Rica,CRI,1830,,,77905.0,
11476,Costa Rica,CRI,1831,,,79455.0,
11477,Costa Rica,CRI,1832,,,80994.0,
11478,Costa Rica,CRI,1833,,,82519.0,
11479,Costa Rica,CRI,1834,,,84073.0,
11480,Costa Rica,CRI,1835,,,85657.0,
11481,Costa Rica,CRI,1836,,,87270.0,
11482,Costa Rica,CRI,1837,,,88914.0,
11483,Costa Rica,CRI,1838,,,90588.0,
11484,Costa Rica,CRI,1839,,,92076.0,
11485,Costa Rica,CRI,1840,,,93371.0,
11486,Costa Rica,CRI,1841,,,94469.0,
11487,Costa Rica,CRI,1842,,,95365.0,
11488,Costa Rica,CRI,1843,,,96052.0,
11489,Costa Rica,CRI,1844,,,96745.0,
11490,Costa Rica,CRI,1845,,,97442.0,
11491,Costa Rica,CRI,1846,,,98145.0,
11492,Costa Rica,CRI,1847,,,98852.0,
11493,Costa Rica,CRI,1848,,,99565.0,
11494,Costa Rica,CRI,1849,,,100488.0,
11495,Costa Rica,CRI,1850,,,101627.0,
11496,Costa Rica,CRI,1851,,,103122.0,
11497,Costa Rica,CRI,1852,,,104847.0,
11498,Costa Rica,CRI,1853,,,106809.0,
11499,Costa Rica,CRI,1854,,,108807.0,
11500,Costa Rica,CRI,1855,,,110843.0,
11501,Costa Rica,CRI,1856,,,112917.0,
11502,Costa Rica,CRI,1857,,,115029.0,
11503,Costa Rica,CRI,1858,,,117180.0,
11504,Costa Rica,CRI,1859,,,119273.0,
11505,Costa Rica,CRI,1860,,,121306.0,
11506,Costa Rica,CRI,1861,,,123274.0,
11507,Costa Rica,CRI,1862,,,125176.0,
11508,Costa Rica,CRI,1863,,,127009.0,
11509,Costa Rica,CRI,1864,,,128868.0,
11510,Costa Rica,CRI,1865,,,130755.0,
11511,Costa Rica,CRI,1866,,,132668.0,
11512,Costa Rica,CRI,1867,,,134610.0,
11513,Costa Rica,CRI,1868,,,136579.0,
11514,Costa Rica,CRI,1869,,,139012.0,
11515,Costa Rica,CRI,1870,,,141928.0,
11516,Costa Rica,CRI,1871,,,145349.0,
11517,Costa Rica,CRI,1872,,,149296.0,
11518,Costa Rica,CRI,1873,,,153793.0,
11519,Costa Rica,CRI,1874,,,158424.0,
11520,Costa Rica,CRI,1875,,,163195.0,
11521,Costa Rica,CRI,1876,,,168109.0,
11522,Costa Rica,CRI,1877,,,173171.0,
11523,Costa Rica,CRI,1878,,,178385.0,
11524,Costa Rica,CRI,1879,,,183775.0,
11525,Costa Rica,CRI,1880,,,189347.0,
11526,Costa Rica,CRI,1881,,,195107.0,
11527,Costa Rica,CRI,1882,,,201062.0,
11528,Costa Rica,CRI,1883,,,207219.0,
11529,Costa Rica,CRI,1884,,,213563.0,
11530,Costa Rica,CRI,1885,,,220101.0,
11531,Costa Rica,CRI,1886,,,226839.0,
11532,Costa Rica,CRI,1887,,,233783.0,
11533,Costa Rica,CRI,1888,,,240939.0,
11534,Costa Rica,CRI,1889,,,247852.0,
11535,Costa Rica,CRI,1890,,,254502.0,
11536,Costa Rica,CRI,1891,,,260871.0,
11537,Costa Rica,CRI,1892,,,266940.0,
11538,Costa Rica,CRI,1893,,,272689.0,
11539,Costa Rica,CRI,1894,,,278560.0,
11540,Costa Rica,CRI,1895,,,284558.0,
11541,Costa Rica,CRI,1896,,,290684.0,
11542,Costa Rica,CRI,1897,,,296941.0,
11543,Costa Rica,CRI,1898,,,303333.0,
11544,Costa Rica,CRI,1899,,,309862.0,
11545,Costa Rica,CRI,1900,,,316531.0,
11546,Costa Rica,CRI,1901,,,323344.0,
11547,Costa Rica,CRI,1902,,,330302.0,
11548,Costa Rica,CRI,1903,,,337409.0,
11549,Costa Rica,CRI,1904,,,344669.0,
11550,Costa Rica,CRI,1905,,,352085.0,
11551,Costa Rica,CRI,1906,,,359659.0,
11552,Costa Rica,CRI,1907,,,367396.0,
11553,Costa Rica,CRI,1908,,,375299.0,
11554,Costa Rica,CRI,1909,,,382935.0,
11555,Costa Rica,CRI,1910,,,390292.0,
11556,Costa Rica,CRI,1911,,,397354.0,
11557,Costa Rica,CRI,1912,,,404109.0,
11558,Costa Rica,CRI,1913,,,410542.0,
