,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
7958,Burkina Faso,BFA,1829,,,1719264.0,
7959,Burkina Faso,BFA,1830,,,1725350.0,
7960,Burkina Faso,BFA,1831,,,1731459.0,
7961,Burkina Faso,BFA,1832,,,1737588.0,
7962,Burkina Faso,BFA,1833,,,1743740.0,
7963,Burkina Faso,BFA,1834,,,1749913.0,
7964,Burkina Faso,BFA,1835,,,1756108.0,
7965,Burkina Faso,BFA,1836,,,1762325.0,
7966,Burkina Faso,BFA,1837,,,1768564.0,
7967,Burkina Faso,BFA,1838,,,1774825.0,
7968,Burkina Faso,BFA,1839,,,1781108.0,
7969,Burkina Faso,BFA,1840,,,1787414.0,
7970,Burkina Faso,BFA,1841,,,1793742.0,
7971,Burkina Faso,BFA,1842,,,1800092.0,
7972,Burkina Faso,BFA,1843,,,1806465.0,
7973,Burkina Faso,BFA,1844,,,1812860.0,
7974,Burkina Faso,BFA,1845,,,1819278.0,
7975,Burkina Faso,BFA,1846,,,1825719.0,
7976,Burkina Faso,BFA,1847,,,1832182.0,
7977,Burkina Faso,BFA,1848,,,1838668.0,
7978,Burkina Faso,BFA,1849,,,1844607.0,
7979,Burkina Faso,BFA,1850,,,1849996.0,
7980,Burkina Faso,BFA,1851,,,1856960.0,
7981,Burkina Faso,BFA,1852,,,1863377.0,
7982,Burkina Faso,BFA,1853,,,1869243.0,
7983,Burkina Faso,BFA,1854,,,1875124.0,
7984,Burkina Faso,BFA,1855,,,1881022.0,
7985,Burkina Faso,BFA,1856,,,1886935.0,
7986,Burkina Faso,BFA,1857,,,1892865.0,
7987,Burkina Faso,BFA,1858,,,1898811.0,
7988,Burkina Faso,BFA,1859,,,1904773.0,
7989,Burkina Faso,BFA,1860,,,1910751.0,
7990,Burkina Faso,BFA,1861,,,1916746.0,
7991,Burkina Faso,BFA,1862,,,1922757.0,
7992,Burkina Faso,BFA,1863,,,1928784.0,
7993,Burkina Faso,BFA,1864,,,1934828.0,
7994,Burkina Faso,BFA,1865,,,1940888.0,
7995,Burkina Faso,BFA,1866,,,1946965.0,
7996,Burkina Faso,BFA,1867,,,1953058.0,
7997,Burkina Faso,BFA,1868,,,1959168.0,
7998,Burkina Faso,BFA,1869,,,1966082.0,
7999,Burkina Faso,BFA,1870,,,1973808.0,
8000,Burkina Faso,BFA,1871,,,1982354.0,
8001,Burkina Faso,BFA,1872,,,1991726.0,
8002,Burkina Faso,BFA,1873,,,2001932.0,
8003,Burkina Faso,BFA,1874,,,2012188.0,
8004,Burkina Faso,BFA,1875,,,2022494.0,
8005,Burkina Faso,BFA,1876,,,2032850.0,
8006,Burkina Faso,BFA,1877,,,2043257.0,
8007,Burkina Faso,BFA,1878,,,2053715.0,
8008,Burkina Faso,BFA,1879,,,2064223.0,
8009,Burkina Faso,BFA,1880,,,2074783.0,
8010,Burkina Faso,BFA,1881,,,2085394.0,
8011,Burkina Faso,BFA,1882,,,2096057.0,
8012,Burkina Faso,BFA,1883,,,2106771.0,
8013,Burkina Faso,BFA,1884,,,2117538.0,
8014,Burkina Faso,BFA,1885,,,2128357.0,
8015,Burkina Faso,BFA,1886,,,2139229.0,
8016,Burkina Faso,BFA,1887,,,2150154.0,
8017,Burkina Faso,BFA,1888,,,2161132.0,
8018,Burkina Faso,BFA,1889,,,2172600.0,
8019,Burkina Faso,BFA,1890,,,2184563.0,
8020,Burkina Faso,BFA,1891,,,2197027.0,
8021,Burkina Faso,BFA,1892,,,2209997.0,
8022,Burkina Faso,BFA,1893,,,2223480.0,
8023,Burkina Faso,BFA,1894,,,2237042.0,
8024,Burkina Faso,BFA,1895,,,2250684.0,
8025,Burkina Faso,BFA,1896,,,2264407.0,
8026,Burkina Faso,BFA,1897,,,2278211.0,
8027,Burkina Faso,BFA,1898,,,2292096.0,
8028,Burkina Faso,BFA,1899,,,2308844.0,
8029,Burkina Faso,BFA,1900,,,2328510.0,
8030,Burkina Faso,BFA,1901,,,2351147.0,
8031,Burkina Faso,BFA,1902,,,2376811.0,
8032,Burkina Faso,BFA,1903,,,2405559.0,
8033,Burkina Faso,BFA,1904,,,2434653.0,
8034,Burkina Faso,BFA,1905,,,2464095.0,
8035,Burkina Faso,BFA,1906,,,2493890.0,
8036,Burkina Faso,BFA,1907,,,2524043.0,
8037,Burkina Faso,BFA,1908,,,2554557.0,
8038,Burkina Faso,BFA,1909,,,2583869.0,
8039,Burkina Faso,BFA,1910,,,2611948.0,
8040,Burkina Faso,BFA,1911,,,2638764.0,
8041,Burkina Faso,BFA,1912,,,2664284.0,
8042,Burkina Faso,BFA,1913,,,2688477.0,
8043,Burkina Faso,BFA,1914,,,2712886.0,
8044,Burkina Faso,BFA,1915,,,2737514.0,
8045,Burkina Faso,BFA,1916,,,2762362.0,
8046,Burkina Faso,BFA,1917,,,2787433.0,
8047,Burkina Faso,BFA,1918,,,2809732.0,
8048,Burkina Faso,BFA,1919,,,2835065.0,
8049,Burkina Faso,BFA,1920,,,2863492.0,
8050,Burkina Faso,BFA,1921,,,2895075.0,
8051,Burkina Faso,BFA,1922,,,2929879.0,
8052,Burkina Faso,BFA,1923,,,2967968.0,
8053,Burkina Faso,BFA,1924,,,3006551.0,
8054,Burkina Faso,BFA,1925,,,3045636.0,
8055,Burkina Faso,BFA,1926,,,3085230.0,
8056,Burkina Faso,BFA,1927,,,3125337.0,
8057,Burkina Faso,BFA,1928,,,3165967.0,
8058,Burkina Faso,BFA,1929,,,3206475.0,
8059,Burkina Faso,BFA,1930,,,3246852.0,
8060,Burkina Faso,BFA,1931,,,3287088.0,
8061,Burkina Faso,BFA,1932,,,3327175.0,
8062,Burkina Faso,BFA,1933,,,3367101.0,
8063,Burkina Faso,BFA,1934,,,3407506.0,
8064,Burkina Faso,BFA,1935,,,3448396.0,
8065,Burkina Faso,BFA,1936,,,3489777.0,
8066,Burkina Faso,BFA,1937,,,3531654.0,
8067,Burkina Faso,BFA,1938,,,3574034.0,
8068,Burkina Faso,BFA,1939,,,3619850.0,
8069,Burkina Faso,BFA,1940,,,3669191.0,
8070,Burkina Faso,BFA,1941,,,3722146.0,
8071,Burkina Faso,BFA,1942,,,3778808.0,
8072,Burkina Faso,BFA,1943,,,3839269.0,
8073,Burkina Faso,BFA,1944,,,3900697.0,
8074,Burkina Faso,BFA,1945,,,3963108.0,
8075,Burkina Faso,BFA,1946,,,4026518.0,
8076,Burkina Faso,BFA,1947,,,4090942.0,
8077,Burkina Faso,BFA,1948,,,4156397.0,
8078,Burkina Faso,BFA,1949,,,4220915.0,
8079,Burkina Faso,BFA,1950,,,4284455.0,
8080,Burkina Faso,BFA,1951,,,4324493.0,
8081,Burkina Faso,BFA,1952,,,4367137.0,
8082,Burkina Faso,BFA,1953,,,4413202.0,
8083,Burkina Faso,BFA,1954,,,4463165.0,
8084,Burkina Faso,BFA,1955,,,4517155.0,
8085,Burkina Faso,BFA,1956,,,4574945.0,
8086,Burkina Faso,BFA,1957,,,4635951.0,
8087,Burkina Faso,BFA,1958,,,4699345.0,
8088,Burkina Faso,BFA,1959,,,4764085.0,
8089,Burkina Faso,BFA,1960,,,4829289.0,
8090,Burkina Faso,BFA,1961,,,4894580.0,
8091,Burkina Faso,BFA,1962,,,4960328.0,
8092,Burkina Faso,BFA,1963,,,5027811.0,
8093,Burkina Faso,BFA,1964,,,5098891.0,
8094,Burkina Faso,BFA,1965,,,5174874.0,
8095,Burkina Faso,BFA,1966,,,5256360.0,
8096,Burkina Faso,BFA,1967,,,5343025.0,
8097,Burkina Faso,BFA,1968,,,5434046.0,
8098,Burkina Faso,BFA,1969,,,5528172.0,
8099,Burkina Faso,BFA,1970,,,5624592.0,
8100,Burkina Faso,BFA,1971,,,5723378.0,
8101,Burkina Faso,BFA,1972,,,5825174.0,
8102,Burkina Faso,BFA,1973,,,5930493.0,
8103,Burkina Faso,BFA,1974,,,6040045.0,
8104,Burkina Faso,BFA,1975,,,6154554.0,
8105,Burkina Faso,BFA,1976,,,6274032.0,
8106,Burkina Faso,BFA,1977,,,6398933.0,
8107,Burkina Faso,BFA,1978,,,6530820.0,
8108,Burkina Faso,BFA,1979,,,6671656.0,
8109,Burkina Faso,BFA,1980,,,6822837.0,
8110,Burkina Faso,BFA,1981,,,6985166.0,
8111,Burkina Faso,BFA,1982,,,7158259.0,
8112,Burkina Faso,BFA,1983,,,7340910.0,
8113,Burkina Faso,BFA,1984,,,7531239.0,
8114,Burkina Faso,BFA,1985,,,7727908.0,
8115,Burkina Faso,BFA,1986,,,7930689.0,
8116,Burkina Faso,BFA,1987,,,8140080.0,
8117,Burkina Faso,BFA,1988,,,8356313.0,
8118,Burkina Faso,BFA,1989,,,8579818.0,
8119,Burkina Faso,BFA,2018,,,19751466.0,
8120,Burkina Faso,BFA,2019,,,20321383.0,
8121,Burkina Faso,BFA,2020,,,20903278.0,
8122,Burkina Faso,BFA,2021,,,21497097.0,
8123,Burundi,BDI,1990,12.7569284187,13.6815486338,5438959.0,
8124,Burundi,BDI,1991,12.805611289800002,13.7375392069,5564923.0,
8125,Burundi,BDI,1992,12.848061780200002,13.7803684986,5685569.0,
8126,Burundi,BDI,1993,12.8749968864,13.8139651207,5798054.0,
8127,Burundi,BDI,1994,12.906397795999998,13.8392501491,5898964.0,
8128,Burundi,BDI,1995,12.9167279588,13.8527814967,5987044.0,
8129,Burundi,BDI,1996,12.916148001300002,13.8541295869,6060110.0,
8130,Burundi,BDI,1997,12.9165681995,13.8548397464,6122130.0,
8131,Burundi,BDI,1998,12.9071441815,13.8467308305,6185564.0,
8132,Burundi,BDI,1999,12.8913552603,13.8309525337,6267132.0,
8133,Burundi,BDI,2000,12.8829232125,13.812925039999998,6378871.0,
8134,Burundi,BDI,2001,12.8925667393,13.8018661228,6525546.0,
8135,Burundi,BDI,2002,12.9231304481,13.805460685599998,6704118.0,
8136,Burundi,BDI,2003,12.9603646478,13.8064937383,6909161.0,
8137,Burundi,BDI,2004,12.9909478453,13.800808252,7131688.0,
8138,Burundi,BDI,2005,12.9922550322,13.7784907639,7364857.0,
8139,Burundi,BDI,2006,12.9418217482,13.721053003,7607850.0,
8140,Burundi,BDI,2007,12.844138266300002,13.6180748012,7862226.0,
8141,Burundi,BDI,2008,12.7257388335,13.509302410999998,8126104.0,
8142,Burundi,BDI,2009,12.620058111,13.4148595623,8397661.0,
8143,Burundi,BDI,2010,12.5685643351,13.3600190545,8675606.0,
8144,Burundi,BDI,2011,12.5435217505,13.3374963254,8958406.0,
8145,Burundi,BDI,2012,12.5290355488,13.321476848,9245992.0,
8146,Burundi,BDI,2013,12.5154743066,13.305120572500002,9540302.0,
8147,Burundi,BDI,2014,12.513926239199998,13.3003196733,9844301.0,
8148,Burundi,BDI,2015,12.514291477,13.2961468671,10160034.0,Africa
8149,Burundi,BDI,2016,12.5146966628,13.3029392648,10488002.0,
8150,Burundi,BDI,2017,12.5219707066,13.317756565300002,10827010.0,
8151,Burundi,BDI,-10000,,,584.0,
8152,Burundi,BDI,-9000,,,779.0,
8153,Burundi,BDI,-8000,,,1039.0,
8154,Burundi,BDI,-7000,,,1385.0,
8155,Burundi,BDI,-6000,,,1847.0,
8156,Burundi,BDI,-5000,,,2463.0,
8157,Burundi,BDI,-4000,,,3284.0,
8158,Burundi,BDI,-3000,,,4379.0,
8159,Burundi,BDI,-2000,,,5839.0,
8160,Burundi,BDI,-1000,,,7785.0,
8161,Burundi,BDI,0,,,10381.0,
8162,Burundi,BDI,100,,,15099.0,
8163,Burundi,BDI,200,,,21963.0,
8164,Burundi,BDI,300,,,31946.0,
8165,Burundi,BDI,400,,,46468.0,
8166,Burundi,BDI,500,,,67589.0,
8167,Burundi,BDI,600,,,98312.0,
8168,Burundi,BDI,700,,,143000.0,
8169,Burundi,BDI,800,,,208000.0,
8170,Burundi,BDI,900,,,260000.0,
8171,Burundi,BDI,1000,,,312000.0,
8172,Burundi,BDI,1100,,,379599.0,
8173,Burundi,BDI,1200,,,447199.0,
8174,Burundi,BDI,1300,,,514799.0,
8175,Burundi,BDI,1400,,,582399.0,
8176,Burundi,BDI,1500,,,650000.0,
8177,Burundi,BDI,1600,,,715000.0,
8178,Burundi,BDI,1700,,,779999.0,
8179,Burundi,BDI,1710,,,792620.0,
8180,Burundi,BDI,1720,,,801976.0,
8181,Burundi,BDI,1730,,,811860.0,
8182,Burundi,BDI,1740,,,822326.0,
8183,Burundi,BDI,1750,,,833439.0,
8184,Burundi,BDI,1760,,,845272.0,
8185,Burundi,BDI,1770,,,857916.0,
8186,Burundi,BDI,1780,,,871472.0,
8187,Burundi,BDI,1790,,,886066.0,
8188,Burundi,BDI,1800,,,899097.0,
8189,Burundi,BDI,1801,,,899097.0,
8190,Burundi,BDI,1802,,,899097.0,
8191,Burundi,BDI,1803,,,899097.0,
8192,Burundi,BDI,1804,,,899097.0,
8193,Burundi,BDI,1805,,,899097.0,
8194,Burundi,BDI,1806,,,899097.0,
8195,Burundi,BDI,1807,,,899097.0,
8196,Burundi,BDI,1808,,,899097.0,
8197,Burundi,BDI,1809,,,899097.0,
8198,Burundi,BDI,1810,,,899097.0,
8199,Burundi,BDI,1811,,,899097.0,
8200,Burundi,BDI,1812,,,899097.0,
8201,Burundi,BDI,1813,,,899097.0,
8202,Burundi,BDI,1814,,,899097.0,
8203,Burundi,BDI,1815,,,899097.0,
8204,Burundi,BDI,1816,,,899097.0,
8205,Burundi,BDI,1817,,,899097.0,
8206,Burundi,BDI,1818,,,899097.0,
8207,Burundi,BDI,1819,,,901814.0,
8208,Burundi,BDI,1820,,,907290.0,
8209,Burundi,BDI,1821,,,915566.0,
8210,Burundi,BDI,1822,,,926684.0,
8211,Burundi,BDI,1823,,,940688.0,
8212,Burundi,BDI,1824,,,954903.0,
8213,Burundi,BDI,1825,,,969334.0,
8214,Burundi,BDI,1826,,,983982.0,
8215,Burundi,BDI,1827,,,998851.0,
8216,Burundi,BDI,1828,,,1013946.0,
8217,Burundi,BDI,1829,,,1029268.0,
8218,Burundi,BDI,1830,,,1044822.0,
8219,Burundi,BDI,1831,,,1060611.0,
8220,Burundi,BDI,1832,,,1076638.0,
8221,Burundi,BDI,1833,,,1092908.0,
8222,Burundi,BDI,1834,,,1109424.0,
8223,Burundi,BDI,1835,,,1126189.0,
8224,Burundi,BDI,1836,,,1143208.0,
8225,Burundi,BDI,1837,,,1160483.0,
8226,Burundi,BDI,1838,,,1178020.0,
8227,Burundi,BDI,1839,,,1195822.0,
8228,Burundi,BDI,1840,,,1213893.0,
8229,Burundi,BDI,1841,,,1232237.0,
8230,Burundi,BDI,1842,,,1250858.0,
8231,Burundi,BDI,1843,,,1269760.0,
8232,Burundi,BDI,1844,,,1288948.0,
8233,Burundi,BDI,1845,,,1308426.0,
8234,Burundi,BDI,1846,,,1328199.0,
8235,Burundi,BDI,1847,,,1348270.0,
8236,Burundi,BDI,1848,,,1368645.0,
8237,Burundi,BDI,1849,,,1386758.0,
8238,Burundi,BDI,1850,,,1402560.0,
8239,Burundi,BDI,1851,,,1414726.0,
8240,Burundi,BDI,1852,,,1424460.0,
8241,Burundi,BDI,1853,,,1431715.0,
8242,Burundi,BDI,1854,,,1439006.0,
8243,Burundi,BDI,1855,,,1446334.0,
8244,Burundi,BDI,1856,,,1453697.0,
8245,Burundi,BDI,1857,,,1461097.0,
8246,Burundi,BDI,1858,,,1468533.0,
8247,Burundi,BDI,1859,,,1476005.0,
8248,Burundi,BDI,1860,,,1483515.0,
8249,Burundi,BDI,1861,,,1491061.0,
8250,Burundi,BDI,1862,,,1498645.0,
8251,Burundi,BDI,1863,,,1506266.0,
8252,Burundi,BDI,1864,,,1513924.0,
8253,Burundi,BDI,1865,,,1521620.0,
8254,Burundi,BDI,1866,,,1529354.0,
8255,Burundi,BDI,1867,,,1537126.0,
8256,Burundi,BDI,1868,,,1544936.0,
8257,Burundi,BDI,1869,,,1553097.0,
8258,Burundi,BDI,1870,,,1561612.0,
8259,Burundi,BDI,1871,,,1570484.0,
8260,Burundi,BDI,1872,,,1579718.0,
8261,Burundi,BDI,1873,,,1589316.0,
8262,Burundi,BDI,1874,,,1598972.0,
8263,Burundi,BDI,1875,,,1608684.0,
8264,Burundi,BDI,1876,,,1618454.0,
8265,Burundi,BDI,1877,,,1628282.0,
8266,Burundi,BDI,1878,,,1638169.0,
8267,Burundi,BDI,1879,,,1648114.0,
8268,Burundi,BDI,1880,,,1658118.0,
8269,Burundi,BDI,1881,,,1668181.0,
8270,Burundi,BDI,1882,,,1678304.0,
8271,Burundi,BDI,1883,,,1688486.0,
8272,Burundi,BDI,1884,,,1698730.0,
8273,Burundi,BDI,1885,,,1709033.0,
8274,Burundi,BDI,1886,,,1719398.0,
8275,Burundi,BDI,1887,,,1729825.0,
8276,Burundi,BDI,1888,,,1740312.0,
8277,Burundi,BDI,1889,,,1746631.0,
8278,Burundi,BDI,1890,,,1748784.0,
8279,Burundi,BDI,1891,,,1746776.0,
8280,Burundi,BDI,1892,,,1740609.0,
8281,Burundi,BDI,1893,,,1730287.0,
8282,Burundi,BDI,1894,,,1720024.0,
8283,Burundi,BDI,1895,,,1709821.0,
8284,Burundi,BDI,1896,,,1699677.0,
8285,Burundi,BDI,1897,,,1689592.0,
8286,Burundi,BDI,1898,,,1679565.0,
8287,Burundi,BDI,1899,,,1668600.0,
8288,Burundi,BDI,1900,,,1656711.0,
8289,Burundi,BDI,1901,,,1643914.0,
8290,Burundi,BDI,1902,,,1630224.0,
8291,Burundi,BDI,1903,,,1615656.0,
8292,Burundi,BDI,1904,,,1601217.0,
8293,Burundi,BDI,1905,,,1586905.0,
8294,Burundi,BDI,1906,,,1572720.0,
8295,Burundi,BDI,1907,,,1558661.0,
8296,Burundi,BDI,1908,,,1544725.0,
8297,Burundi,BDI,1909,,,1532128.0,
8298,Burundi,BDI,1910,,,1520850.0,
8299,Burundi,BDI,1911,,,1510872.0,
8300,Burundi,BDI,1912,,,1502175.0,
8301,Burundi,BDI,1913,,,1494741.0,
8302,Burundi,BDI,1914,,,1487342.0,
8303,Burundi,BDI,1915,,,1479979.0,
8304,Burundi,BDI,1916,,,1472650.0,
8305,Burundi,BDI,1917,,,1465357.0,
8306,Burundi,BDI,1918,,,1459496.0,
8307,Burundi,BDI,1919,,,1459159.0,
8308,Burundi,BDI,1920,,,1464409.0,
8309,Burundi,BDI,1921,,,1475305.0,
8310,Burundi,BDI,1922,,,1491911.0,
8311,Burundi,BDI,1923,,,1514289.0,
8312,Burundi,BDI,1924,,,1537004.0,
8313,Burundi,BDI,1925,,,1560059.0,
8314,Burundi,BDI,1926,,,1583460.0,
8315,Burundi,BDI,1927,,,1607212.0,
8316,Burundi,BDI,1928,,,1631320.0,
8317,Burundi,BDI,1929,,,1655454.0,
8318,Burundi,BDI,1930,,,1679609.0,
8319,Burundi,BDI,1931,,,1703780.0,
8320,Burundi,BDI,1932,,,1727964.0,
8321,Burundi,BDI,1933,,,1752156.0,
8322,Burundi,BDI,1934,,,1776686.0,
8323,Burundi,BDI,1935,,,1801560.0,
8324,Burundi,BDI,1936,,,1826782.0,
8325,Burundi,BDI,1937,,,1852357.0,
8326,Burundi,BDI,1938,,,1878290.0,
8327,Burundi,BDI,1939,,,1906130.0,
8328,Burundi,BDI,1940,,,1935933.0,
8329,Burundi,BDI,1941,,,1967755.0,
8330,Burundi,BDI,1942,,,2001651.0,
8331,Burundi,BDI,1943,,,2037681.0,
8332,Burundi,BDI,1944,,,2074359.0,
8333,Burundi,BDI,1945,,,2111697.0,
8334,Burundi,BDI,1946,,,2149708.0,
8335,Burundi,BDI,1947,,,2188403.0,
8336,Burundi,BDI,1948,,,2227794.0,
8337,Burundi,BDI,1949,,,2267964.0,
8338,Burundi,BDI,1950,,,2308927.0,
8339,Burundi,BDI,1951,,,2360442.0,
8340,Burundi,BDI,1952,,,2406034.0,
8341,Burundi,BDI,1953,,,2449089.0,
8342,Burundi,BDI,1954,,,2492192.0,
8343,Burundi,BDI,1955,,,2537150.0,
8344,Burundi,BDI,1956,,,2584913.0,
8345,Burundi,BDI,1957,,,2635622.0,
8346,Burundi,BDI,1958,,,2688751.0,
8347,Burundi,BDI,1959,,,2743202.0,
8348,Burundi,BDI,1960,,,2797925.0,
8349,Burundi,BDI,1961,,,2852438.0,
8350,Burundi,BDI,1962,,,2907320.0,
8351,Burundi,BDI,1963,,,2964416.0,
8352,Burundi,BDI,1964,,,3026292.0,
8353,Burundi,BDI,1965,,,3094378.0,
8354,Burundi,BDI,1966,,,3170496.0,
8355,Burundi,BDI,1967,,,3253215.0,
8356,Burundi,BDI,1968,,,3336930.0,
8357,Burundi,BDI,1969,,,3413909.0,
8358,Burundi,BDI,1970,,,3479070.0,
8359,Burundi,BDI,1971,,,3530000.0,
8360,Burundi,BDI,1972,,,3569655.0,
8361,Burundi,BDI,1973,,,3605120.0,
8362,Burundi,BDI,1974,,,3646428.0,
8363,Burundi,BDI,1975,,,3700879.0,
8364,Burundi,BDI,1976,,,3770870.0,
8365,Burundi,BDI,1977,,,3854446.0,
8366,Burundi,BDI,1978,,,3949264.0,
8367,Burundi,BDI,1979,,,4051239.0,
8368,Burundi,BDI,1980,,,4157296.0,
8369,Burundi,BDI,1981,,,4266520.0,
8370,Burundi,BDI,1982,,,4379727.0,
8371,Burundi,BDI,1983,,,4497544.0,
8372,Burundi,BDI,1984,,,4621096.0,
8373,Burundi,BDI,1985,,,4750832.0,
8374,Burundi,BDI,1986,,,4886745.0,
8375,Burundi,BDI,1987,,,5027143.0,
8376,Burundi,BDI,1988,,,5168703.0,
8377,Burundi,BDI,1989,,,5307069.0,
8378,Burundi,BDI,2018,,,11175379.0,
8379,Burundi,BDI,2019,,,11530577.0,
8380,Burundi,BDI,2020,,,11890781.0,
8381,Burundi,BDI,2021,,,12255429.0,
8382,Cambodia,KHM,1990,12.8788374556,13.9651935414,8975597.0,
8383,Cambodia,KHM,1991,12.8181129927,13.9053922125,9289298.0,
8384,Cambodia,KHM,1992,12.7612692542,13.8445186808,9623899.0,
8385,Cambodia,KHM,1993,12.7067193138,13.7807171919,9970727.0,
8386,Cambodia,KHM,1994,12.6461869014,13.7094395668,10317901.0,
8387,Cambodia,KHM,1995,12.5855555104,13.6379572892,10656145.0,
8388,Cambodia,KHM,1996,12.5206759722,13.563687694,10982919.0,
8389,Cambodia,KHM,1997,12.4596041292,13.487126363999998,11298594.0,
8390,Cambodia,KHM,1998,12.3972864576,13.4150257262,11600510.0,
8391,Cambodia,KHM,1999,12.3359590804,13.3349504382,11886464.0,
8392,Cambodia,KHM,2000,12.2587029999,13.2480673072,12155241.0,
8393,Cambodia,KHM,2001,12.1801253128,13.1639393836,12405411.0,
8394,Cambodia,KHM,2002,12.084096762,13.0830338716,12637719.0,
8395,Cambodia,KHM,2003,11.9918605108,13.0008510367,12856171.0,
8396,Cambodia,KHM,2004,11.8995581894,12.9117199315,13066475.0,
8397,Cambodia,KHM,2005,11.8071323187,12.8195819953,13273355.0,
8398,Cambodia,KHM,2006,11.7180494959,12.7125926413,13477705.0,
8399,Cambodia,KHM,2007,11.6303289789,12.6017470228,13679953.0,
8400,Cambodia,KHM,2008,11.5413016726,12.4876736283,13883835.0,
8401,Cambodia,KHM,2009,11.4598761228,12.3819909169,14093605.0,
8402,Cambodia,KHM,2010,11.3852470138,12.2927144009,14312205.0,
8403,Cambodia,KHM,2011,11.3223641935,12.2151696257,14541421.0,
8404,Cambodia,KHM,2012,11.2579638532,12.1407290575,14780454.0,
8405,Cambodia,KHM,2013,11.2001005986,12.0775661942,15026330.0,
8406,Cambodia,KHM,2014,11.1433502967,12.0121242156,15274506.0,
8407,Cambodia,KHM,2015,11.0936796658,11.9572840857,15521435.0,Asia
8408,Cambodia,KHM,2016,11.0440996412,11.9083853041,15766290.0,
8409,Cambodia,KHM,2017,11.0056985763,11.8648335891,16009413.0,
8410,Cambodia,KHM,-10000,,,10453.0,
8411,Cambodia,KHM,-9000,,,15158.0,
8412,Cambodia,KHM,-8000,,,22042.0,
8413,Cambodia,KHM,-7000,,,32146.0,
8414,Cambodia,KHM,-6000,,,47033.0,
8415,Cambodia,KHM,-5000,,,69050.0,
8416,Cambodia,KHM,-4000,,,101744.0,
8417,Cambodia,KHM,-3000,,,150501.0,
8418,Cambodia,KHM,-2000,,,223536.0,
8419,Cambodia,KHM,-1000,,,333446.0,
8420,Cambodia,KHM,0,,,499643.0,
8421,Cambodia,KHM,100,,,537784.0,
8422,Cambodia,KHM,200,,,578836.0,
8423,Cambodia,KHM,300,,,623021.0,
8424,Cambodia,KHM,400,,,670581.0,
8425,Cambodia,KHM,500,,,721769.0,
8426,Cambodia,KHM,600,,,776867.0,
8427,Cambodia,KHM,700,,,836170.0,
8428,Cambodia,KHM,800,,,900000.0,
8429,Cambodia,KHM,900,,,949999.0,
8430,Cambodia,KHM,1000,,,1000001.0,
8431,Cambodia,KHM,1100,,,1100000.0,
8432,Cambodia,KHM,1200,,,1200000.0,
8433,Cambodia,KHM,1300,,,1300000.0,
8434,Cambodia,KHM,1400,,,1400000.0,
8435,Cambodia,KHM,1500,,,1499998.0,
8436,Cambodia,KHM,1600,,,1665001.0,
8437,Cambodia,KHM,1700,,,1829999.0,
8438,Cambodia,KHM,1710,,,1851666.0,
8439,Cambodia,KHM,1720,,,1873333.0,
8440,Cambodia,KHM,1730,,,1895000.0,
8441,Cambodia,KHM,1740,,,1916666.0,
8442,Cambodia,KHM,1750,,,1938333.0,
8443,Cambodia,KHM,1760,,,1960000.0,
8444,Cambodia,KHM,1770,,,1981666.0,
8445,Cambodia,KHM,1780,,,2003333.0,
8446,Cambodia,KHM,1790,,,2025001.0,
8447,Cambodia,KHM,1800,,,2090000.0,
8448,Cambodia,KHM,1801,,,2090000.0,
8449,Cambodia,KHM,1802,,,2090000.0,
8450,Cambodia,KHM,1803,,,2090000.0,
8451,Cambodia,KHM,1804,,,2090000.0,
8452,Cambodia,KHM,1805,,,2090000.0,
8453,Cambodia,KHM,1806,,,2090000.0,
8454,Cambodia,KHM,1807,,,2090000.0,
8455,Cambodia,KHM,1808,,,2090000.0,
8456,Cambodia,KHM,1809,,,2090000.0,
8457,Cambodia,KHM,1810,,,2090000.0,
8458,Cambodia,KHM,1811,,,2090000.0,
8459,Cambodia,KHM,1812,,,2090000.0,
8460,Cambodia,KHM,1813,,,2090000.0,
8461,Cambodia,KHM,1814,,,2090000.0,
8462,Cambodia,KHM,1815,,,2090000.0,
8463,Cambodia,KHM,1816,,,2090000.0,
8464,Cambodia,KHM,1817,,,2090000.0,
8465,Cambodia,KHM,1818,,,2090000.0,
8466,Cambodia,KHM,1819,,,2090946.0,
8467,Cambodia,KHM,1820,,,2092839.0,
8468,Cambodia,KHM,1821,,,2095682.0,
8469,Cambodia,KHM,1822,,,2099478.0,
8470,Cambodia,KHM,1823,,,2104227.0,
8471,Cambodia,KHM,1824,,,2108988.0,
8472,Cambodia,KHM,1825,,,2113759.0,
8473,Cambodia,KHM,1826,,,2118541.0,
8474,Cambodia,KHM,1827,,,2123334.0,
8475,Cambodia,KHM,1828,,,2128137.0,
8476,Cambodia,KHM,1829,,,2132952.0,
8477,Cambodia,KHM,1830,,,2137777.0,
8478,Cambodia,KHM,1831,,,2142613.0,
8479,Cambodia,KHM,1832,,,2147461.0,
8480,Cambodia,KHM,1833,,,2152319.0,
8481,Cambodia,KHM,1834,,,2157188.0,
8482,Cambodia,KHM,1835,,,2162068.0,
8483,Cambodia,KHM,1836,,,2166959.0,
8484,Cambodia,KHM,1837,,,2171862.0,
8485,Cambodia,KHM,1838,,,2176775.0,
8486,Cambodia,KHM,1839,,,2181700.0,
